customer_id,customer_name,email,registration_date,customer_type
290,Emily Rodriguez,hahnsean@example.com,2018-05-02,Regular
291,Cody Cole,fgarcia@example.com,2026-01-08,Regular
292,Kyle Nguyen,asmith@example.com,2018-01-13,Regular
293,Kristin Haney,ashleyjackson@example.com,2019-06-24,VIP
294,Eric Snyder,jacksonjoshua@example.com,2024-10-30,Premium
295,Heather Raymond,mwheeler@example.com,2018-05-31,Regular
296,Adam Foster,vbrock@example.com,2022-04-15,Premium
297,Rodney Curtis,kevinmorrison@example.net,2020-01-05,Regular
298,Christopher Sanders,kelly79@example.org,2022-02-19,Premium
299,Robert Long,frederickjames@example.net,2019-08-28,Premium
300,Krista Benton,nhahn@example.com,2021-07-20,Regular
301,Andrea Abbott,ichambers@example.net,2021-09-29,Regular
302,Matthew Espinoza,mjones@example.com,2026-07-01,Premium
303,Jonathon Knapp,ystephens@example.com,2025-09-23,VIP
304,Suzanne Rodriguez,dianekelly@example.net,2017-05-07,Regular
305,Maria Lucas,tammy61@example.org,2018-04-09,Regular
306,Jorge Stone,seanmyers@example.net,2025-02-08,VIP
307,Zachary Webb,robert11@example.net,2019-01-02,VIP
308,Grant Mueller,gbailey@example.com,2024-04-16,Regular
309,Eric Patrick,johnsonmatthew@example.org,2019-05-23,Regular
310,Natalie Black,marksimmons@example.com,2020-07-15,Regular
311,Lori Lopez,vfoster@example.net,2019-12-14,Regular
312,Jeffrey Smith,jamiegoodwin@example.org,2026-06-01,Premium
313,Shane Lopez,james14@example.net,2024-12-02,Premium
314,Margaret Harper,wmatthews@example.com,2024-05-20,Premium
315,Robin Mccarthy,samantha91@example.net,2018-11-15,Regular
316,David Wilson,heather86@example.com,2018-12-09,Premium
317,Jenny Tucker,angelaburns@example.org,2019-10-11,Regular
318,Jerry Brown,stephanie72@example.org,2023-02-15,Regular
319,Kathy Simpson,cperry@example.com,2019-06-10,Premium
320,Andre Juarez,antonio38@example.com,2019-06-16,Regular
321,Krystal Barton,hdunn@example.net,2018-07-15,Premium
322,Joshua Ritter,wolfscott@example.org,2023-10-29,Premium
323,Ronald Potter,nancy07@example.com,2022-07-10,Premium
324,Angie Grimes,rowejoel@example.net,2022-07-23,Premium
325,Lisa Patterson,kristenli@example.org,2026-04-17,Premium
326,Douglas Ryan,tiffany44@example.net,2021-02-21,VIP
327,Kayla Mccullough,taylorkaren@example.com,2017-08-08,VIP
328,Sharon Martinez DVM,dustinmorris@example.org,2023-04-11,VIP
329,Kenneth Adams MD,yjones@example.org,2023-06-13,VIP
330,Diana Mayer,shawn75@example.net,2016-08-20,VIP
331,Sarah Davis,sreid@example.com,2017-09-02,Premium
332,Jennifer Donaldson,troymorris@example.com,2022-05-04,Regular
333,Bianca Phelps,patricia00@example.org,2024-05-30,Regular
334,Timothy Moore,bsmith@example.org,2018-11-02,Premium
335,Elizabeth Baxter,clarence54@example.org,2022-12-02,Regular
336,Mariah Williams,jessica36@example.net,2018-02-22,Regular
337,April Woods,brittneystone@example.com,2016-10-01,VIP
338,Greg Martinez,ebenson@example.org,2020-06-27,VIP
339,Nicholas Garcia,michael42@,2018-11-10,VIP
340,Megan Jones,bishopfrank@example.com,2020-03-20,Regular
341,Brittany Jenkins,fheath@example.org,2018-12-23,VIP
342,Leah Cruz,iedwards@example.org,2021-04-22,Premium
343,Danielle Burke,kimberly04@example.org,2025-05-27,Regular
344,Chelsea Myers,bowerslaura@example.org,2025-01-05,Regular
345,David Little,ricetiffany@example.com,2021-12-23,VIP
346,Scott Carroll,amy27@example.org,2016-11-16,Premium
347,Alexis Lewis,fryraymond@example.com,2025-02-12,VIP
348,Jessica Morales,joshuacollins@example.net,2020-01-19,VIP
349,Brittney Murphy,collinssamuel@example.org,2017-07-30,Regular
350,Tim Wilson,parkerjudith@example.net,2019-08-01,Regular
351,Michael Miles,tylerreed@example.net,2021-01-01,VIP
352,Cameron Norman,jessica10@example.com,2023-11-24,Regular
353,Austin Joseph,crawfordwilliam@example.org,2025-02-03,Regular
354,Carol Moore,shannonemily@example.org,2020-06-24,Regular
355,April Trevino,sanchezthomas@example.com,2019-02-23,VIP
356,Tyler Johnson,pwalker@example.com,2022-01-14,Regular
357,Blake Watson,whitelinda@example.org,2023-06-01,VIP
358,John Campbell,mark87@example.org,2022-11-14,Regular
359,Justin Torres,stevenvargas@example.com,2019-12-02,Premium
360,Kimberly Flynn,adamortiz@example.org,2025-10-22,Regular
361,Ryan Wiley,aaron64@example.org,2020-02-01,VIP
362,Cynthia Vasquez,kaufmandouglas@example.com,2018-03-06,Regular
363,David Bruce,xhaynes@example.com,2018-01-14,VIP
364,Kathy Walsh,kjones@example.org,2023-12-29,VIP
365,Bianca Carter,sara65@example.com,2024-04-18,Regular
366,Benjamin Harris,moorefrank@example.com,2021-12-08,VIP
367,Joshua Oconnell,shannonford@example.org,2018-02-17,Regular
368,Michael Mckenzie,lewismelissa@example.org,2018-02-22,Premium
369,Tracy Foster,byrdjorge@example.org,2017-02-14,VIP
370,Sarah Hawkins,codygarcia@example.org,2018-08-29,VIP
371,Ronald Haas,jamesmorales@example.net,2018-01-09,VIP
372,Deanna Hess,osbornjames@example.net,2024-02-20,VIP
373,Anna Boone,david70@example.org,2026-05-10,Premium
374,Nathaniel Crawford,lvega@example.com,2020-03-31,Premium
375,Denise Griffin,austinharvey@example.org,2021-08-12,Regular
376,Dr. John Miller MD,zgonzalez@example.net,2020-10-31,VIP
377,Rebekah Norton,wcasey@example.com,2025-11-09,VIP
378,Hailey Cunningham,paul20@example.com,2020-04-26,Premium
379,Robert Campbell,xmoreno@example.net,2020-07-21,Regular
380,Ariel Sandoval,amanda03@example.net,2023-03-15,Premium
381,Ryan Bruce,joelstewart@example.net,2022-09-12,Premium
382,Alyssa Haynes,annalopez@example.com,2025-10-25,Regular
383,John Davis,carolynsmith@example.com,2016-08-09,VIP
384,Lucas Drake,jennifer50@example.org,2019-02-08,VIP
385,Sylvia Schroeder,susan56@example.net,2018-04-24,Premium
386,Frank Daugherty,fconner@example.net,2021-12-28,Premium
387,Wayne Steele,jeffrey92@example.com,2021-10-24,Premium
388,Elizabeth Thompson,rushstacy@example.com,2026-04-01,Regular
389,Lance Mccall,daniellegarcia@example.com,2018-12-26,Regular
390,Blake Reed,gary15@example.com,2016-10-14,Premium
391,David Jones,kristin00@example.com,2024-01-19,VIP
392,Tracy Wilkerson,wmacias@example.net,2022-12-24,VIP
393,John Shields,franciscojones@example.org,2021-08-11,Regular
394,Dean Garcia,george62@example.net,2017-11-14,Regular
395,Stephanie Davis,bbush@example.net,2019-05-27,VIP
396,Jessica Brown,jamie36@example.net,2026-01-08,Regular
397,Monica Baker,kenneth10@example.com,2026-04-27,VIP
398,Katherine Brown,pattersonkelly@example.net,2024-10-06,Premium
399,Alexander Jackson,tiffany71@,2023-05-10,Regular
400,Steven Baker,ylopez@example.com,2019-10-08,Premium
401,Dennis Marshall,maryelliott@example.org,2018-03-28,Regular
402,Gregg Weaver,angelarandall@example.net,2023-09-19,Regular
403,Melissa Mayer,thomasmiller@example.net,2017-03-08,Premium
404,Stephanie Mcbride,davidtodd@example.org,2019-06-09,Premium
405,Rhonda Martinez,rmiller@example.com,2020-01-11,Regular
406,Lori Flowers MD,millerangela@example.net,2022-02-21,Premium
407,Kelly Stark,buchanancindy@example.net,2023-09-25,VIP
408,Chase Knight,buckleyanna@example.org,2021-06-17,VIP
409,Sheryl Humphrey,patrick79@example.net,2024-08-22,Premium
410,Donald Thomas,vwilliams@example.net,2020-08-20,VIP
411,John Adams,andrew44@example.com,2024-12-15,VIP
412,Melinda Compton,dennismccann@example.com,2022-01-19,VIP
413,Jason Brewer,scottmcintyre@example.com,2024-11-01,Regular
414,Sharon Nicholson,cameronmckinney@example.com,2018-11-25,VIP
415,Kelly Carroll,jameswhitaker@example.org,2020-11-02,VIP
416,Anthony Ward,joshuacolon@example.net,2023-05-07,Premium
417,Becky Johnson,tracy72@example.com,2026-07-30,VIP
418,Hailey Monroe,kaitlyn14@,2023-03-04,Regular
419,Scott Chan,mercedesholland@example.net,2020-02-10,Regular
420,Jason Smith,wellsdavid@example.org,2016-09-26,Premium
421,Lee Hahn,rodney65@example.com,2020-11-17,Regular
422,Eric Meyer,asilva@example.net,2022-12-17,Regular
423,Linda Campbell,olsonmatthew@example.com,2022-02-15,VIP
424,Debbie Dawson,jacob83@example.org,2023-06-20,VIP
425,Melanie Griffith,qbrightexample.com,2023-06-24,Regular
426,Andrew Erickson,matthewreevesexample.net,2025-09-09,Premium
427,Karen Shepard,william28@example.org,2021-08-04,Premium
428,Carl Green,staceylam@example.net,2018-02-10,VIP
429,Daniel Savage,vfrench@example.com,2021-01-10,Regular
430,Julie Wilson,delacruzbrandy@example.net,2017-10-21,VIP
431,Cory Wilson,amoreno@,2019-02-27,Premium
432,Curtis Ortiz,tthomas@example.org,2017-12-20,Regular
433,Mr. Christopher Walters,hayesjason@example.org,2026-05-25,VIP
434,Katherine Gallagher,andersonryan@example.com,2023-06-16,VIP
435,John Smith,jessicadodson@example.com,2025-08-17,Premium
436,Michael Sims,jeremywiley@example.com,2018-10-15,VIP
437,Jonathan Torres,colonkenneth@example.com,2024-05-08,Premium
438,Linda Morgan,matthewvalenzuela@example.com,2019-10-19,Premium
439,Terry Burnett,perezjessica@example.org,2020-03-09,Regular
440,Leah Jackson,jennifer06@example.net,2020-12-11,Regular
441,Lisa Wheeler,stanleydesiree@example.org,2017-05-31,VIP
442,Jennifer James,thomas23@example.net,2016-10-01,Premium
443,Matthew Bates,cindy26@example.org,2025-04-18,Premium
444,Autumn Wilson,jimenezchelsea@example.com,2025-06-29,Regular
445,Heather Ortiz,benjamincrawford@example.org,2024-10-08,Regular
446,Aaron Powers,conleyelizabeth@example.org,2018-02-15,Premium
447,Angela Cummings,dawn74@example.com,2024-06-28,Regular
